date,mean_average,most_bearish_response,quart_1_25_at_below,quart_2_median,quart_3_25_at_above,most_bullish_response,standard_deviation,naaim_number,sp_500
5/20/26,82.02,-100,69,96,100,200,55.01,82.02,7432.97
5/13/26,77.34,-200,78.75,99,100,200,68.17,77.34,7444.25
5/6/26,96.67,0,87.5,100,100,200,43.28,96.67,7365.12
4/29/26,93.79,-50,80,100,100,200,48.61,93.79,7135.95
4/22/26,94.15,0,80,100,100,200,51.9,94.15,7137.9
4/15/26,79.49,-200,50,90,100,200,68.87,79.49,7022.95
4/8/26,69.38,-0.04,37.5,74.5,100,200,51.31,69.38,6616.85
4/1/26,68.36,-100,37,82.5,100,200,55.64,68.36,6575.32
3/25/26,68.52,-0.14,31.75,82,100,200,47.03,68.52,6591.9
3/18/26,60.24,-200,0.7875,90,100,200,68.13,60.24,6624.7
3/11/26,66.99,-200,50,88,100,200,62.78,66.99,6775.8
3/4/26,79.29,0,45,98,100,200,49.98,79.29,6869.5
2/25/26,74.93,-200,50,98,100,200,64.84,74.93,6946.13
2/18/26,82.87,0,77.5,98,100,200,47.62,82.87,6881.31
2/11/26,80.61,-200,80,100,100,200,63.52,80.61,6941.47
2/4/26,84.93,-200,80,99,100,200,64.57,84.93,6882.72
1/28/26,92.58,0,80,100,100,200,46.41,92.58,6978.03
1/21/26,88.46,-200,90,100,100,200,60.31,88.46,6875.62
1/14/26,96.01,0,95,100,102.5,200,50.37,96.01,6926.6
1/7/26,97.72,0,85.25,100,100,200,50.86,97.72,6920.93
12/31/25,92.93,0,81.25,100,100,200,48.97,92.93,6845.5
12/24/25,95.08,0,97,100,100,200,49.27,95.08,6932.05
12/17/25,100.7,0,87.25,100,100,200,46.38,100.7,6721.43
12/10/25,97.13,-50,87.25,100,100,200,45.89,97.13,6886.68
12/3/25,98.57,0,88,100,100,200,47.59,98.57,6849.72
11/26/25,89.92,0,80,100,100,200,50.29,89.92,6812.61
11/19/25,86.56,-100,76.25,100,100,200,51.59,86.56,6642.16
11/12/25,87.87,0,68.25,100,100,200,39.42,87.87,6850.92
11/5/25,90.06,0,77.5,100,100,200,40.86,90.06,6796.29
10/29/25,100.83,-100,96,100,110,200,55.36,100.83,6890.59
10/22/25,90.35,-100,83.75,100,100,200,52.1,90.35,6699.4
10/15/25,84.87,-100,77.5,100,100,200,50.98,84.87,6671.06
10/8/25,84.57,-200,86.5,100,100,200,69.27,84.57,6753.72
10/1/25,80.66,-200,81.5,100,100,200,71.13,80.66,6711.2
9/24/25,86.24,-100,80,100,100,200,66.77,86.24,6637.97
9/17/25,84.76,-200,90,100,100,200,71.96,84.76,6600.35
9/10/25,86.11,-200,90,100,100,200,71.06,86.11,6532.04
9/3/25,81.58,-200,85,100,100,200,63.56,81.58,6448.26
8/27/25,92.94,0,90,100,100,200,44.7,92.94,6481.4
8/20/25,98.15,0,86,100,100,200,44.79,98.15,6395.78
8/13/25,85.66,-200,90,100,100,200,69.55,85.66,6466.58
8/6/25,96.26,0,90,100,100,200,35.96,96.26,6345.06
7/30/25,76.85,-200,81.25,99,100,200,64.89,76.85,6362.9
7/23/25,81.07,-200,85.5,98,100,200,64.98,81.07,6358.91
7/16/25,83.69,-125,90,98,100,200,57.22,83.69,6263.7
7/9/25,86.28,-200,88.75,100,100,200,69.71,86.28,6263.26
7/2/25,99.3,-40,86.25,100,100,200,54.77,99.3,6227.42
6/25/25,81.41,-200,83.5,99,100,200,72.73,81.41,6092.16
6/18/25,94.09,-75,85,100,100,200,52.15,94.09,5980.87
6/11/25,82.66,-200,76.25,100,100,200,73.68,82.66,6022.24
6/4/25,81.62,-200,75,100,100,200,67.68,81.62,5970.81
5/28/25,88.41,-75,75,98.5,100,200,53.2,88.41,5888.55
5/21/25,80.87,-100,66.25,93,100,200,60.35,80.87,5844.61
5/14/25,70.56,-200,60,85,100,200,65.03,70.56,5892.58
5/7/25,81.06,-50,50,87.5,100,200,51.46,81.06,5631.28
4/30/25,59.92,-200,50,66,100,200,77.24,59.92,5569.06
4/23/25,40.67,-100,0,50,85,107.16,50.87,40.67,5375.86
